date,city,temperature,temp_max,temp_min,humidity,pressure,wind_speed,wind_gust,cloud_cover,dew_point,precipitation,sunshine_seconds,rain
2025-05-02,Chennai,31.5,35.6,28.9,70,1008.0,12.6,18.3,61,25.1,0.4,37732.75,0
2025-05-03,Chennai,32.0,37.5,28.3,68,1006.8,13.3,19.1,39,24.7,0.5,41303.6,0
2025-05-04,Chennai,31.8,38.1,28.9,69,1006.3,11.8,16.0,23,24.8,1.0,41782.32,1
2025-05-05,Chennai,30.3,34.6,26.7,71,1006.3,11.4,18.1,73,24.3,0.0,38874.21,0
2025-05-06,Chennai,31.3,37.6,27.4,73,1006.8,11.1,17.2,50,25.5,0.0,42254.1,0
2025-05-07,Chennai,31.4,36.2,27.9,68,1006.2,10.3,15.9,54,24.2,0.6,42245.12,0
2025-05-08,Chennai,31.0,36.9,26.6,68,1006.5,8.4,14.4,59,23.9,9.6,41496.44,1
2025-05-09,Chennai,30.9,36.5,26.2,67,1007.2,7.9,15.3,20,23.3,0.2,38748.29,0
2025-05-10,Chennai,31.6,37.0,27.0,67,1007.3,11.1,15.8,38,24.2,1.4,42219.57,1
2025-05-11,Chennai,32.0,36.9,28.5,69,1005.8,9.8,14.1,25,25.0,0.1,42211.46,0
2025-05-12,Chennai,32.6,39.0,28.1,63,1004.2,9.4,14.7,26,24.0,0.1,42451.81,0
2025-05-13,Chennai,32.9,38.6,28.9,61,1004.0,9.6,16.2,60,23.5,0.0,40953.0,0
2025-05-14,Chennai,32.2,36.9,28.6,70,1005.1,8.8,15.9,52,25.4,0.0,42437.71,0
2025-05-15,Chennai,32.1,36.5,28.7,67,1005.6,9.1,14.2,47,24.8,0.5,42223.3,0
2025-05-16,Chennai,31.6,36.2,27.3,72,1005.5,8.6,16.3,69,25.5,2.9,40052.28,1
2025-05-17,Chennai,29.5,33.4,25.7,74,1005.3,9.0,13.3,98,24.1,2.4,16643.35,1
2025-05-18,Chennai,29.4,33.3,25.9,75,1004.2,9.7,14.1,100,24.3,12.4,38932.22,1
2025-05-19,Chennai,27.6,31.6,24.9,88,1003.4,6.1,10.0,100,25.4,21.1,24369.85,1
2025-05-20,Chennai,28.1,31.6,26.3,86,1003.0,6.5,12.0,97,25.3,2.7,9040.33,1
2025-05-21,Chennai,29.6,33.9,26.3,77,1003.9,6.9,10.9,100,24.9,0.8,30891.53,0
2025-05-22,Chennai,30.0,34.1,26.6,66,1004.5,10.9,14.5,100,22.6,0.3,27463.48,0
2025-05-23,Chennai,30.4,35.2,26.9,73,1002.6,12.6,17.5,66,24.6,6.1,42384.23,1
2025-05-24,Chennai,31.3,35.9,27.4,66,1001.8,11.5,17.1,98,23.7,0.2,22732.65,0
2025-05-25,Chennai,31.7,36.9,27.4,60,1002.5,11.7,16.9,92,22.8,0.0,30996.78,0
2025-05-26,Chennai,30.5,34.0,27.7,63,1002.2,14.9,22.2,100,22.6,0.5,15304.79,0
2025-05-27,Chennai,31.7,36.4,28.2,56,1000.8,15.7,25.5,100,21.6,0.0,25740.81,0
2025-05-28,Chennai,31.5,37.4,29.3,57,1000.6,15.6,24.5,100,21.6,3.6,30480.78,1
2025-05-29,Chennai,32.2,37.8,28.9,53,1000.5,16.5,26.6,100,21.3,2.1,26703.5,1
2025-05-30,Chennai,30.1,36.0,27.8,67,1001.7,11.8,17.2,100,23.1,9.6,20957.68,1
2025-05-31,Chennai,30.5,36.2,27.7,72,1004.1,10.4,13.9,98,24.5,0.0,37298.67,0
2025-06-01,Chennai,30.9,37.4,27.1,69,1005.4,11.6,16.5,88,23.9,0.0,43110.97,0
2025-06-02,Chennai,31.1,36.2,27.6,64,1005.8,11.9,17.1,99,23.2,0.3,39600.0,0
2025-06-03,Chennai,32.1,38.3,28.2,58,1005.8,11.2,18.5,73,22.1,1.4,39776.69,1
2025-06-04,Chennai,31.8,37.8,28.7,62,1006.3,10.6,15.8,77,23.2,2.3,37055.22,1
2025-06-05,Chennai,32.0,37.3,28.1,64,1006.8,8.8,15.8,68,23.5,0.3,43357.59,0
2025-06-06,Chennai,32.2,37.9,28.4,66,1007.1,10.0,13.8,22,24.1,1.6,43649.15,1
2025-06-07,Chennai,32.8,38.1,28.6,59,1006.6,9.3,13.9,69,23.1,1.0,42838.56,1
2025-06-08,Chennai,32.2,38.0,28.8,60,1005.6,9.2,12.2,79,23.1,2.3,41502.55,1
2025-06-09,Chennai,30.8,37.2,27.9,65,1004.2,9.7,14.1,93,23.1,6.2,39779.59,1
2025-06-10,Chennai,30.7,37.0,27.4,67,1001.4,11.4,15.3,85,23.5,0.3,41476.56,0
2025-06-11,Chennai,29.6,36.0,25.7,70,1001.0,10.5,16.4,98,23.5,7.8,32244.66,1
2025-06-12,Chennai,29.8,35.9,25.6,72,1000.9,11.1,19.7,94,23.9,3.0,30837.21,1
2025-06-13,Chennai,30.6,35.7,26.9,70,1001.7,11.0,16.3,76,24.1,3.6,42702.67,1
2025-06-14,Chennai,30.5,35.3,27.5,69,1002.6,11.4,17.3,97,24.0,2.5,40880.65,1
2025-06-15,Chennai,30.4,34.6,27.4,65,1002.6,12.2,19.3,97,22.7,0.0,23736.51,0
2025-06-16,Chennai,31.2,34.6,26.8,57,1003.2,15.8,24.6,99,21.4,0.0,20241.74,0
2025-06-17,Chennai,32.2,37.1,27.9,53,1004.9,14.2,18.7,99,21.1,0.2,30840.33,0
2025-06-18,Chennai,32.3,37.6,28.3,58,1005.1,14.6,20.0,96,22.4,0.3,42888.13,0
2025-06-19,Chennai,32.2,37.4,29.0,59,1004.8,14.2,19.2,99,22.9,0.5,41475.88,0
2025-06-20,Chennai,32.5,38.8,28.1,57,1005.6,12.7,17.7,91,21.9,0.6,41223.51,0
2025-06-21,Chennai,31.9,37.9,28.0,60,1005.7,10.0,14.5,94,22.6,0.5,41260.77,0
2025-06-22,Chennai,31.0,37.0,27.8,63,1005.0,12.5,15.8,100,22.7,1.6,27902.16,1
2025-06-23,Chennai,30.2,34.1,27.4,62,1004.3,13.4,18.0,100,21.9,0.0,12727.64,0
2025-06-24,Chennai,31.8,36.9,27.9,52,1003.2,14.0,23.8,100,20.4,0.1,25824.89,0
2025-06-25,Chennai,31.3,35.8,28.4,56,1003.4,13.7,21.2,100,21.2,0.5,15017.88,0
2025-06-26,Chennai,31.3,36.0,28.3,59,1004.1,13.8,18.4,100,22.1,0.5,24882.49,0
2025-06-27,Chennai,32.2,37.5,28.1,56,1004.8,11.8,16.1,98,21.8,0.3,41521.93,0
2025-06-28,Chennai,32.0,37.4,28.9,56,1005.0,12.2,15.2,99,21.8,0.5,28404.5,0
2025-06-29,Chennai,32.6,39.7,29.0,51,1003.9,13.6,18.2,86,20.6,0.9,33561.47,0
2025-06-30,Chennai,31.8,37.9,29.2,56,1003.9,12.0,18.0,98,21.3,0.3,23938.25,0
2025-07-01,Chennai,31.1,37.2,27.7,58,1004.2,9.9,14.9,100,21.4,1.1,19864.72,1
2025-07-02,Chennai,30.5,36.9,27.2,62,1004.2,10.4,15.4,100,21.9,1.3,19179.11,1
2025-07-03,Chennai,29.9,33.0,27.2,64,1005.1,11.6,15.0,100,22.1,0.0,17177.81,0
2025-07-04,Chennai,31.9,38.2,27.2,54,1005.7,10.4,16.5,100,21.0,0.1,35841.61,0
2025-07-05,Chennai,32.0,37.3,28.3,55,1005.3,10.5,17.1,100,21.5,2.7,41704.56,1
2025-07-06,Chennai,32.3,37.9,28.7,50,1004.4,14.1,21.2,100,20.3,2.2,32566.27,1
2025-07-07,Chennai,33.5,38.4,29.6,47,1004.0,14.9,20.9,95,20.1,0.1,40848.23,0
2025-07-08,Chennai,32.6,40.0,27.9,52,1004.6,14.7,22.1,74,21.1,1.3,42668.05,1
2025-07-09,Chennai,31.8,37.5,27.4,58,1004.8,9.1,12.7,95,22.0,2.5,39600.0,1
2025-07-10,Chennai,31.4,36.5,27.9,60,1004.5,11.4,18.4,64,22.3,1.2,42655.9,1
2025-07-11,Chennai,31.8,37.6,28.5,60,1003.8,12.3,15.6,46,22.5,5.9,42808.7,1
2025-07-12,Chennai,30.5,37.7,26.2,67,1004.6,10.6,20.9,74,22.9,22.1,37071.38,1
2025-07-13,Chennai,29.8,35.1,27.1,69,1004.7,10.0,13.2,100,23.2,0.8,38368.51,0
2025-07-14,Chennai,29.9,35.5,26.1,68,1004.9,10.3,19.7,100,23.1,5.2,40167.83,1
2025-07-15,Chennai,30.8,37.2,26.5,64,1003.9,9.4,14.3,88,22.7,1.8,42057.15,1
2025-07-16,Chennai,30.8,36.9,26.1,63,1003.3,10.8,16.1,80,22.5,16.2,41394.87,1
2025-07-17,Chennai,29.0,34.5,25.5,77,1003.7,10.2,16.6,91,24.2,4.4,31907.59,1
2025-07-18,Chennai,28.4,31.6,25.7,80,1004.0,8.2,14.6,96,24.6,9.2,39099.43,1
2025-07-19,Chennai,27.6,31.1,25.1,82,1002.0,10.4,16.3,97,24.0,7.0,14750.32,1
2025-07-20,Chennai,29.0,32.6,26.6,71,1001.3,10.2,14.4,98,23.3,0.2,17070.76,0
2025-07-21,Chennai,27.7,30.0,26.0,79,1002.8,9.2,12.1,100,23.8,2.5,13880.42,1
2025-07-22,Chennai,28.8,32.0,26.3,70,1003.1,14.3,19.5,90,22.7,1.1,34798.5,1
2025-07-23,Chennai,27.6,29.6,25.5,77,1002.9,12.3,18.2,99,23.0,3.8,15722.34,1
2025-07-24,Chennai,27.7,31.3,24.9,77,1002.6,12.9,18.2,100,23.1,2.6,12679.32,1
2025-07-25,Chennai,28.5,31.8,26.2,71,1002.6,12.5,20.4,100,22.6,1.3,29957.54,1
2025-07-26,Chennai,29.5,34.3,25.6,64,1003.9,14.0,19.6,100,21.8,1.1,24215.06,1
2025-07-27,Chennai,29.6,34.9,26.3,63,1005.2,13.6,24.0,86,21.4,0.1,25900.3,0
2025-07-28,Chennai,30.7,35.9,25.6,56,1005.2,11.6,20.6,65,20.5,0.0,43145.86,0
2025-07-29,Chennai,31.7,37.3,26.9,51,1005.3,14.8,22.1,62,19.9,0.0,43216.81,0
2025-07-30,Chennai,31.3,37.3,27.4,59,1005.1,12.2,15.4,95,21.8,0.5,43200.0,0
2025-07-31,Chennai,30.7,36.2,27.6,64,1005.5,9.1,12.3,98,22.8,2.0,43200.0,1
2025-08-01,Chennai,30.5,35.1,26.7,67,1005.2,9.7,14.3,100,23.4,0.3,42824.16,0
2025-08-02,Chennai,30.5,35.8,25.8,67,1005.0,8.8,17.0,93,23.2,0.3,40529.76,0
2025-08-03,Chennai,29.8,34.8,26.2,72,1005.9,8.3,14.7,100,23.9,3.8,34238.81,1
2025-08-04,Chennai,29.0,33.4,25.6,78,1006.4,8.3,12.4,99,24.5,21.3,37331.95,1
2025-08-05,Chennai,28.8,32.9,25.5,79,1006.0,9.2,12.9,71,24.4,4.0,41440.02,1
2025-08-06,Chennai,29.4,33.7,25.4,77,1005.3,6.0,11.3,38,24.6,2.1,43200.0,1
2025-08-07,Chennai,28.7,33.0,25.3,80,1005.3,8.8,13.5,67,24.8,8.7,42666.78,1
2025-08-08,Chennai,27.6,31.4,24.6,85,1007.0,7.0,13.8,92,24.7,23.1,40954.05,1
2025-08-09,Chennai,27.8,31.0,24.1,83,1008.3,7.3,12.8,99,24.6,8.0,21214.74,1
2025-08-10,Chennai,27.9,33.5,24.8,79,1007.9,9.6,13.1,100,23.5,9.6,37965.18,1
2025-08-11,Chennai,28.2,33.1,24.8,75,1007.2,11.0,14.1,99,23.1,10.0,25995.29,1
2025-08-12,Chennai,27.0,30.2,24.1,80,1005.4,10.5,14.0,100,23.1,31.6,8828.69,1
2025-08-13,Chennai,26.9,29.1,24.7,79,1004.4,11.2,15.4,100,23.0,2.0,900.98,1
2025-08-14,Chennai,28.2,32.8,25.3,75,1004.8,9.8,15.4,96,23.1,3.5,34403.01,1
2025-08-15,Chennai,28.5,32.7,26.1,71,1003.7,11.6,16.5,98,22.6,2.2,29590.34,1
2025-08-16,Chennai,27.7,30.6,25.7,79,1002.1,10.8,14.0,100,23.8,3.2,17425.77,1
2025-08-17,Chennai,26.8,29.6,25.3,84,1002.9,10.0,15.4,100,23.9,12.1,5688.86,1
2025-08-18,Chennai,27.1,30.3,25.2,80,1004.9,12.8,16.3,100,23.3,3.0,12977.33,1
2025-08-19,Chennai,27.9,31.1,25.1,70,1005.4,11.6,15.2,100,21.9,0.5,12546.95,0
2025-08-20,Chennai,29.0,33.8,25.4,68,1006.3,10.2,16.3,72,22.3,0.0,41493.33,0
2025-08-21,Chennai,29.6,33.8,26.0,68,1008.0,8.9,12.4,83,22.8,0.1,40511.11,0
2025-08-22,Chennai,29.2,33.9,25.2,75,1008.1,10.5,16.7,100,24.0,6.4,38721.94,1
2025-08-23,Chennai,27.0,30.3,24.4,85,1007.6,10.3,21.5,100,24.3,25.8,17678.49,1
2025-08-24,Chennai,29.2,34.0,25.5,75,1007.6,9.1,11.6,66,24.0,0.2,40453.62,0
2025-08-25,Chennai,29.6,34.5,26.4,71,1006.7,9.2,12.2,94,23.2,0.0,40799.66,0
2025-08-26,Chennai,30.2,34.2,25.9,64,1006.1,11.5,14.8,98,22.1,0.0,30391.47,0
2025-08-27,Chennai,28.9,33.8,25.6,69,1005.3,11.1,15.9,100,22.4,23.0,12423.51,1
2025-08-28,Chennai,28.9,34.5,25.9,72,1004.5,10.5,14.7,100,23.1,13.4,30220.34,1
2025-08-29,Chennai,30.2,34.9,26.5,68,1005.4,11.6,15.8,97,23.1,0.9,35217.83,0
2025-08-30,Chennai,30.8,36.8,26.5,65,1006.6,8.6,14.5,63,22.8,22.2,41506.43,1
2025-08-31,Chennai,29.0,34.6,25.7,76,1006.3,8.3,15.9,82,23.9,11.2,30146.8,1
2025-09-01,Chennai,27.9,31.4,25.0,79,1004.3,8.5,15.1,100,23.8,4.2,12536.81,1
2025-09-02,Chennai,29.9,36.0,25.7,64,1003.7,10.3,17.0,100,21.9,10.4,30854.84,1
2025-09-03,Chennai,29.0,35.8,26.0,72,1004.0,11.4,21.3,100,23.0,12.9,25774.15,1
2025-09-04,Chennai,30.3,35.9,24.5,64,1004.9,11.6,20.1,93,22.1,3.0,40164.95,1
2025-09-05,Chennai,30.9,36.8,27.0,64,1006.2,10.9,16.4,48,22.8,0.7,39291.1,0
2025-09-06,Chennai,30.2,34.4,26.4,71,1007.1,8.6,11.9,45,23.9,0.5,41150.96,0
2025-09-07,Chennai,30.5,35.4,27.4,66,1006.7,8.8,12.7,70,23.2,1.7,40932.7,1
2025-09-08,Chennai,30.2,35.1,26.1,68,1006.4,8.4,14.0,59,23.4,2.5,37915.23,1
2025-09-09,Chennai,30.7,35.2,26.0,69,1007.1,8.2,11.6,60,23.7,1.6,40498.23,1
2025-09-10,Chennai,30.6,36.2,26.6,69,1007.0,9.9,13.5,41,23.8,4.0,40518.38,1
2025-09-11,Chennai,29.1,33.2,25.5,74,1006.6,8.4,16.9,95,23.7,8.6,39600.0,1
2025-09-12,Chennai,29.2,34.3,26.8,73,1006.2,7.9,11.5,100,23.5,0.6,25788.08,0
2025-09-13,Chennai,28.8,32.9,26.4,77,1006.6,7.8,16.1,99,24.2,0.7,30675.49,0
2025-09-14,Chennai,28.1,31.7,23.8,83,1007.6,7.1,12.1,80,24.8,31.6,35452.85,1
2025-09-15,Chennai,29.3,33.9,26.1,77,1006.8,9.6,13.5,89,24.7,5.1,40386.44,1
2025-09-16,Chennai,27.8,32.2,24.8,84,1007.0,7.8,12.7,94,24.8,17.3,28559.65,1
2025-09-17,Chennai,27.8,31.3,24.7,84,1007.2,7.9,12.3,71,24.7,15.9,40193.18,1
2025-09-18,Chennai,27.9,32.4,25.4,82,1006.9,7.2,12.8,62,24.4,6.2,39742.98,1
2025-09-19,Chennai,27.4,30.4,25.2,81,1007.6,9.0,14.3,99,23.6,3.0,26446.96,1
2025-09-20,Chennai,27.6,31.1,24.7,81,1006.9,10.1,15.5,98,23.8,5.5,23905.37,1
2025-09-21,Chennai,27.9,31.2,25.6,81,1006.0,6.9,10.8,99,24.2,0.7,21732.38,0
2025-09-22,Chennai,28.3,32.4,25.4,80,1006.8,9.2,13.9,97,24.3,3.4,36406.1,1
2025-09-23,Chennai,28.2,32.0,24.9,78,1007.1,10.6,16.9,100,23.8,5.4,24494.8,1
2025-09-24,Chennai,29.0,32.8,25.8,67,1005.7,11.2,19.3,97,22.0,3.5,33353.02,1
2025-09-25,Chennai,29.0,33.8,25.8,70,1004.5,11.6,16.7,76,22.8,0.2,39600.0,0
2025-09-26,Chennai,28.6,33.3,25.4,72,1004.2,10.8,19.2,99,22.8,0.1,38373.19,0
2025-09-27,Chennai,28.8,33.8,25.6,68,1005.3,11.9,20.8,94,22.1,12.0,35391.0,1
2025-09-28,Chennai,29.3,33.7,24.7,70,1005.9,10.1,14.7,93,23.0,23.6,37888.75,1
2025-09-29,Chennai,28.7,33.3,24.9,74,1005.8,8.8,14.9,100,23.2,4.2,17489.37,1
2025-09-30,Chennai,28.2,31.0,26.1,71,1005.1,7.9,14.2,100,22.2,0.0,8597.98,0
2025-10-01,Chennai,28.6,31.9,25.8,72,1004.7,7.5,13.4,100,23.0,0.3,1235.18,0
2025-10-02,Chennai,29.2,32.8,25.8,73,1006.7,8.1,13.6,95,23.6,0.2,30269.93,0
2025-10-03,Chennai,28.6,33.1,25.7,79,1009.1,8.0,14.2,80,24.4,0.6,29766.72,0
2025-10-04,Chennai,27.6,31.6,24.4,77,1010.3,10.3,21.0,90,23.0,7.1,30339.35,1
2025-10-05,Chennai,28.3,33.0,25.3,77,1009.7,8.6,12.9,43,23.6,12.4,39704.92,1
2025-10-06,Chennai,27.7,32.7,24.8,81,1010.2,6.6,12.2,65,23.9,10.7,39707.19,1
2025-10-07,Chennai,28.1,31.4,25.8,85,1010.2,4.8,8.6,53,25.2,7.8,39600.0,1
2025-10-08,Chennai,28.6,31.7,26.0,81,1010.0,5.6,12.1,41,24.7,1.4,39600.0,1
2025-10-09,Chennai,28.0,31.6,24.1,81,1010.1,6.3,10.4,70,24.3,10.3,39600.0,1
2025-10-10,Chennai,27.7,30.4,25.1,83,1009.1,6.5,11.5,89,24.4,0.4,39600.0,0
2025-10-11,Chennai,28.0,31.2,25.5,81,1008.8,6.5,14.4,43,24.4,2.6,39600.0,1
2025-10-12,Chennai,28.1,30.7,25.4,82,1008.3,6.6,11.2,30,24.6,1.8,39600.0,1
2025-10-13,Chennai,28.1,31.8,25.5,81,1008.5,6.9,12.9,67,24.3,10.2,39600.0,1
2025-10-14,Chennai,27.9,30.9,25.2,81,1007.4,7.7,12.7,49,24.1,9.9,39600.0,1
2025-10-15,Chennai,26.1,28.2,24.6,88,1007.4,9.4,18.0,100,23.9,35.3,8171.01,1
2025-10-16,Chennai,26.5,29.2,24.3,89,1007.7,9.3,14.7,100,24.4,20.7,37146.76,1
2025-10-17,Chennai,26.2,28.3,24.9,89,1009.3,8.7,13.5,99,24.2,13.7,23681.79,1
2025-10-18,Chennai,26.0,27.4,24.7,91,1008.7,4.3,8.4,100,24.3,27.5,486.11,1
2025-10-19,Chennai,26.6,28.7,24.3,87,1008.0,6.1,9.2,100,24.2,7.8,27840.99,1
2025-10-20,Chennai,26.0,28.2,24.0,88,1007.7,9.2,13.9,100,23.8,23.2,19791.95,1
2025-10-21,Chennai,25.6,26.6,24.5,90,1007.2,12.2,18.0,99,23.9,28.9,635.45,1
2025-10-22,Chennai,26.9,29.0,25.2,86,1006.9,13.9,21.5,94,24.3,38.5,32400.0,1
2025-10-23,Chennai,26.9,29.8,24.4,89,1007.9,5.2,11.2,92,24.8,17.1,22424.95,1
2025-10-24,Chennai,25.8,27.2,24.7,91,1009.0,5.1,9.7,100,24.2,6.2,0.0,1
2025-10-25,Chennai,26.3,28.2,24.3,90,1009.1,6.5,11.3,95,24.4,18.4,37896.96,1
2025-10-26,Chennai,26.8,29.9,25.2,88,1008.5,7.8,10.6,96,24.6,0.9,33038.99,0
2025-10-27,Chennai,24.9,26.4,22.9,92,1007.1,15.3,26.7,100,23.4,44.9,0.0,1
2025-10-28,Chennai,24.2,25.9,22.7,89,1004.7,18.3,30.7,100,22.2,51.4,0.0,1
2025-10-29,Chennai,27.8,32.4,24.5,78,1006.4,13.4,17.9,62,23.4,0.0,39600.0,0
2025-10-30,Chennai,28.3,32.8,25.2,80,1009.2,8.9,12.1,19,24.2,0.1,39604.93,0
2025-10-31,Chennai,28.6,33.2,25.4,80,1010.6,6.9,12.1,6,24.4,0.0,39614.17,0
2025-11-01,Chennai,28.5,31.9,25.7,85,1010.4,7.4,11.6,59,25.6,0.6,39600.0,0
2025-11-02,Chennai,28.3,32.0,25.2,83,1010.9,6.2,12.4,97,25.0,5.0,39600.0,1
2025-11-03,Chennai,27.9,32.5,25.4,82,1010.2,7.0,20.7,78,24.3,8.0,31464.57,1
2025-11-04,Chennai,27.8,31.9,24.2,80,1009.7,8.1,12.1,76,23.9,18.5,25612.43,1
2025-11-05,Chennai,27.5,31.2,24.2,83,1008.9,4.8,12.2,45,24.2,3.1,39600.0,1
2025-11-06,Chennai,27.0,29.9,24.5,81,1009.8,5.5,8.5,67,23.4,0.9,39600.0,0
2025-11-07,Chennai,27.8,31.0,25.6,77,1010.7,6.0,11.3,66,23.2,4.5,39600.0,1
2025-11-08,Chennai,28.0,31.9,24.6,69,1011.6,9.4,16.1,19,21.3,0.9,39600.0,0
2025-11-09,Chennai,27.7,30.8,24.4,69,1011.0,10.8,16.3,18,21.1,0.4,39600.0,0
2025-11-10,Chennai,27.7,30.5,25.4,72,1011.2,11.3,15.4,45,22.2,1.1,39600.0,1
2025-11-11,Chennai,27.9,31.4,25.9,74,1011.7,10.3,15.6,45,22.8,1.3,39600.0,1
2025-11-12,Chennai,28.5,30.8,26.9,70,1012.1,13.2,17.4,37,22.5,0.2,39600.0,0
2025-11-13,Chennai,27.3,29.5,24.8,73,1013.1,12.7,17.3,37,21.9,0.7,39600.0,0
2025-11-14,Chennai,27.7,30.0,26.0,56,1012.9,16.9,21.1,38,18.0,0.0,39600.0,0
2025-11-15,Chennai,27.0,30.7,23.6,67,1013.3,14.5,19.7,76,20.1,0.2,29859.34,0
2025-11-16,Chennai,26.7,28.6,25.1,73,1013.8,18.7,24.2,90,21.4,0.7,21600.0,0
2025-11-17,Chennai,24.8,26.8,23.8,87,1013.2,15.9,23.4,100,22.5,27.5,0.0,1
2025-11-18,Chennai,25.4,27.6,23.2,87,1011.9,10.4,16.4,77,23.0,11.5,39069.58,1
2025-11-19,Chennai,26.0,29.0,23.3,79,1012.2,13.7,20.4,36,21.9,0.7,39600.0,0
2025-11-20,Chennai,26.2,28.2,24.0,76,1012.6,13.9,19.5,93,21.6,0.3,37642.92,0
2025-11-21,Chennai,26.3,28.8,24.6,87,1013.3,10.9,15.8,94,23.9,6.8,34391.66,1
2025-11-22,Chennai,26.1,29.1,24.0,87,1013.1,11.9,20.4,96,23.6,11.5,39600.0,1
2025-11-23,Chennai,25.6,28.7,23.5,88,1013.2,12.4,16.2,95,23.5,11.8,28409.75,1
2025-11-24,Chennai,26.4,28.3,23.8,82,1013.5,13.3,18.4,99,22.9,4.4,19541.91,1
2025-11-25,Chennai,26.6,28.2,25.1,74,1013.2,16.1,20.0,67,21.6,0.8,37019.95,0
2025-11-26,Chennai,26.3,28.2,24.6,73,1013.5,16.2,19.1,94,21.0,0.5,38176.61,0
2025-11-27,Chennai,26.4,28.2,25.2,67,1013.2,19.6,24.3,93,19.7,0.0,36000.0,0
2025-11-28,Chennai,26.4,28.2,25.0,66,1011.5,20.2,23.2,99,19.4,0.6,35311.55,0
2025-11-29,Chennai,25.9,27.8,23.9,79,1009.3,22.4,28.7,100,21.9,22.3,13363.81,1
2025-11-30,Chennai,24.8,25.9,23.9,89,1008.2,23.0,29.4,99,22.9,73.1,12778.9,1
2025-12-01,Chennai,24.5,25.4,23.7,94,1007.7,27.3,36.4,100,23.4,90.0,0.0,1
2025-12-02,Chennai,24.0,25.1,23.1,95,1008.9,21.1,27.9,100,23.2,142.3,0.0,1
2025-12-03,Chennai,24.5,26.3,23.0,93,1011.9,9.1,19.6,100,23.2,72.7,0.0,1
2025-12-04,Chennai,24.6,27.5,23.3,91,1013.8,10.3,14.4,88,22.9,17.5,14068.02,1
2025-12-05,Chennai,26.3,28.5,24.6,78,1014.2,16.7,22.4,80,22.1,1.0,38441.66,1
2025-12-06,Chennai,26.3,28.6,24.8,76,1014.6,14.8,18.7,47,21.7,1.0,39600.0,1
2025-12-07,Chennai,25.9,27.5,24.6,77,1014.8,15.0,20.8,68,21.5,1.3,39600.0,1
2025-12-08,Chennai,25.2,27.3,23.4,76,1014.3,14.0,19.3,66,20.6,0.2,39600.0,0
2025-12-09,Chennai,25.7,28.2,23.9,77,1013.5,15.1,20.2,75,21.2,0.5,36613.76,0
2025-12-10,Chennai,25.3,27.3,23.5,74,1014.1,15.5,20.6,71,20.2,0.0,39600.0,0
2025-12-11,Chennai,25.7,28.1,24.5,70,1013.7,17.1,20.8,23,19.8,0.0,39600.0,0
2025-12-12,Chennai,25.2,27.3,23.6,69,1013.3,15.1,19.5,56,19.1,0.0,39600.0,0
2025-12-13,Chennai,24.5,27.6,20.8,70,1013.7,11.9,15.9,21,18.3,0.0,39600.0,0
2025-12-14,Chennai,25.4,28.1,23.6,61,1014.2,12.9,16.5,29,17.3,0.0,39600.0,0
2025-12-15,Chennai,25.6,28.4,23.0,64,1014.1,14.0,18.5,29,18.3,0.0,39600.0,0
2025-12-16,Chennai,25.6,27.3,24.7,79,1013.4,16.0,19.3,87,21.6,4.3,27563.87,1
2025-12-17,Chennai,25.6,28.3,23.9,80,1014.5,16.2,21.0,47,21.7,1.9,39600.0,1
2025-12-18,Chennai,25.2,28.0,22.7,71,1014.6,12.9,17.3,77,19.3,0.4,38192.3,0
2025-12-19,Chennai,25.4,28.7,22.5,64,1013.3,9.7,12.9,55,17.8,0.0,38767.51,0
2025-12-20,Chennai,25.1,29.0,20.9,64,1012.0,8.9,12.0,49,17.4,0.1,39600.0,0
2025-12-21,Chennai,25.5,29.1,22.2,65,1012.8,11.2,15.2,29,17.9,0.2,39593.24,0
2025-12-22,Chennai,26.1,29.1,23.5,59,1012.7,11.1,16.8,70,17.4,0.0,38606.1,0
2025-12-23,Chennai,25.3,28.7,21.3,65,1012.1,12.1,15.6,44,18.1,0.0,39532.13,0
2025-12-24,Chennai,25.6,28.8,22.7,65,1012.3,10.6,14.1,46,18.2,0.1,39502.3,0
2025-12-25,Chennai,24.8,27.5,21.7,74,1012.9,11.5,16.4,53,19.7,0.7,34843.85,0
2025-12-26,Chennai,25.9,28.2,24.1,66,1012.9,14.4,18.9,50,18.9,0.0,39444.56,0
2025-12-27,Chennai,25.6,28.9,22.7,62,1013.3,12.0,18.1,21,17.5,0.1,39416.84,0
2025-12-28,Chennai,25.4,28.5,22.0,64,1013.9,12.4,16.7,19,17.8,0.0,39390.0,0
2025-12-29,Chennai,25.4,28.0,23.6,65,1013.5,12.8,16.8,42,18.2,0.0,39364.15,0
2025-12-30,Chennai,25.5,28.8,21.6,71,1012.6,12.0,15.4,61,19.7,0.0,39339.37,0
2025-12-31,Chennai,25.8,29.0,24.1,79,1010.9,11.0,14.1,76,21.8,3.0,33070.81,1
2026-01-01,Chennai,24.8,26.4,23.2,87,1011.6,9.1,12.1,80,22.5,13.4,10744.0,1
2026-01-02,Chennai,25.5,27.8,23.9,81,1013.3,11.8,16.0,48,21.8,0.1,39272.39,0
2026-01-03,Chennai,25.7,28.1,24.0,74,1014.3,13.6,16.3,28,20.6,0.0,39252.27,0
2026-01-04,Chennai,25.4,28.0,23.2,67,1015.0,13.6,20.0,22,18.7,0.1,39232.68,0
